source,target,tgt_lng
energy efficiency,能效,
industrial systems,工业系统,
refrigerants,制冷剂,
environmental impact,环境影响,
ejectors,喷射器,
refrigeration systems,制冷系统,
expansion valve,膨胀阀,
compressor,压缩机,
supersonic ejectors,超音速喷射器,
renewable energy sources,可再生能源,
Université de Sherbrooke,谢布克大学,
Faculté de génie,Faculté de génie,
Département de génie mécanique,Département de génie mécanique,
S. Poncet,S. Poncet,
Elsevier,Elsevier,
International Institute of Refrigeration,国际制冷学会,
International Journal of Refrigeration,International Journal of Refrigeration,
ScienceDirect,ScienceDirect,
Turbulence modeling,湍流建模,
single-phase R134a supersonic ejector,单相R134a超音速喷射器,
Numerical benchmark,数值基准,
S. Croquer,S. Croquer,
Z. Aidoun,Z. Aidoun,
CETC-Varennes,CETC-Varennes,
Natural Resources Canada,加拿大自然资源部,
R134a,R134a,
working fluid,工作流体,
thermodynamic models,热力学模型,
two-equation turbulence models,双方程湍流模型,
entrainment ratio,引射比,
Garcia del Valle,Garcia del Valle,
k−ω SST model,k−ω SST模型,
REFPROP 7.0 database,REFPROP 7.0数据库,
ejector performance,喷射器性能,
shock wave structure,激波结构,
outlet temperature,出口温度,
one-dimensional (1D) models,一维（1D）模型,
exergy analysis,火用分析,
Part 2,第二部分,
Croquer et al.,Croquer等,
Elsevier Ltd,Elsevier有限公司,
Supersonic ejector,超音速喷射器,
R134a refrigerant,R134a制冷剂,
Shock wave,激波,
Modélisation de la turbulence,湍流建模,
éjecteur supersonique au R134a monophasé,单相R134a超音速喷射器,
Référence numérique,数值基准,
Ejecteur supersonique,超音速喷射器,
Frigorigène R134a,R134a制冷剂,
Onde de choc,激波,
energy consumption,能源消耗,
natural resources,自然资源,
greenhouse gas emissions,温室气体排放,
REFPROP,REFPROP,
ANSYS FLUENT Theory Guide,ANSYS FLUENT理论指南,
ejector operation,引射器操作,
refrigeration applications,制冷应用,
CFD,计算流体动力学,
ejector expander refrigeration system,引射器膨胀制冷系统,
laser tomography,激光层析成像,
steam ejector,蒸汽引射器,
steam turbine system,汽轮机系统,
Redlich-Kwong-Soave equation of state,Redlich-Kwong-Soave状态方程,
ejector,引射器,
refrigeration technology,制冷技术,
low-Reynolds number turbulence model,低雷诺数湍流模型,
transcritical carbon dioxide,跨临界二氧化碳,
air-conditioning,空调,
one-dimensional model,一维模型,
ejector entrainment ratio,引射器引射比,
CFD analysis,CFD分析,
"Meyer et al., 2009","Meyer等人, 2009",
"Bilir et al., 2015","Bilir等人, 2015",
vapor refrigeration cycle,蒸气制冷循环,
expansion stage,膨胀级,
ejector expansion refrigeration cycle,喷射器膨胀制冷循环,
coefficient of performance,性能系数,
conventional refrigeration cycle,常规制冷循环,
compression–expansion devices,压缩-膨胀装置,
"Sumeru et al., 2012","Sumeru等人, 2012",
low-pressure reservoirs,低压储罐,
industrial vacuum generation,工业真空生成,
gas mixing,气体混合,
breathing apparatus,呼吸装置,
"Chunnanond and Aphornratana, 2004","Chunnanond和Aphornratana, 2004",
"Elbel and Hrnjak, 2008","Elbel和Hrnjak, 2008",
"Elbel, 2011","Elbel, 2011",
ejector systems,喷射器系统,
refrigeration,制冷,
ejector designs,喷射器设计,
single-phase flows,单相流,
two-phase flows,两相流,
"Milazzo et al., 2014","Milazzo等人, 2014",
ejector refrigeration,喷射器制冷,
single-phase supersonic ejectors,单相超音速喷射器,
thermal insulation,隔热,
mass flowrates,质量流量,
temperature,温度,
pressure,压力,
inlets,入口,
outlet,出口,
wall pressure measurements,壁面压力测量,
mixing chamber,混合室,
"Mazzelli and Milazzo, 2015","Mazzelli和Milazzo, 2015",
"Bartosiewicz et al., 2005","Bartosiewicz等人, 2005",
pressure probes,压力探针,
local methods,局部方法,
"Marinovski et al., 2009","Marinovski等人, 2009",
droplet condensation,液滴凝结,
moist air ejector,湿空气喷射器,
shock train structure,激波串结构,
"Bouhanguel and Desevaux, 2011","Bouhanguel和Desevaux, 2011",
illumination sources,照明光源,
polarization directions,偏振方向,
tracers,示踪剂,
flow features,流动特征,
"Zhu and Jiang, 2014","Zhu和Jiang, 2014",
shock structure,激波结构,
optical Schlieren measurements,光学纹影测量,
shock wave wavelength,激波波长,
primary inlet to outlet pressure ratio,一次流入口与出口压力比,
oblique shock waves,斜激波,
on-design condition,设计工况,
normal shocks,正激波,
off-design operation,非设计工况,
numerical simulations,数值模拟,
local flow features,局部流动特征,
2D axisymmetric simulations,二维轴对称模拟,
commercial softwares,商业软件,
turbulence models,湍流模型,
k-ε RNG,k-ε RNG,
SST models,SST模型,
experimental data,实验数据,
realizable k-ε,realizable k-ε,
standard k-ε,标准k-ε,
near-wall regions,近壁区域,
"Scott et al., 2008, 2011","Scott等人, 2008, 2011",
Phoenics,Phoenics,
R245fa,R245fa,
"Cai and He, 2013","Cai和He, 2013",
gas models,气体模型,
geometry variations,几何变化,
steam supersonic ejector,蒸汽超音速喷射器,
ideal gas model,理想气体模型,
